Year;Date;Observer;Habitat;Station;Point;Substrate;Observations
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;24;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;24,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;25;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;25,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;26;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;26,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;27;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;27,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;28;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;28,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;29;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;29,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;30;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;30,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;31;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;31,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;32;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;32,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;33;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;33,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;34;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;34,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;35;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;35,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;36;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;36,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;37;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;37,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;38;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;38,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;39;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;39,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;40;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;40,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;41;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;41,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;42;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;42,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;43;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;43,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;44;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;44,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;45;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;45,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;46;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;46,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;47;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;47,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;48;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;48,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;49;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB5;49,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;0;C;Pocillopora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;0,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;1;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;1,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;2;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;2,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;3;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;3,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;4;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;4,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;5,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;6;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;6,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;7;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;7,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;8;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;8,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;9;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;9,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;10;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;10,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;11;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;11,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;12;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;12,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;13;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;13,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;14;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;14,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;15;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;15,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;16;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;16,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;17;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;17,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;18;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;18,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;19;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;19,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;20;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;20,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;21;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;21,5;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;22;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;22,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;23;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;23,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;24;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;24,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;25;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;25,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;26;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;26,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;27;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;27,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;28;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;28,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;29;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;29,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;30;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;30,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;31;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;31,5;C;Pocillopora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;32;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;32,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;33;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;33,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;34;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;34,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;35;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;35,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;36;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;36,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;37;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;37,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;38;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;38,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;39;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;39,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;40;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;40,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;41;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;41,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;42;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;42,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;43;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;43,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;44;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;44,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;45;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;45,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;46;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;46,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;47;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;47,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;48;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;48,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;49;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB6;49,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;0;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;0,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;1;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;1,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;2;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;2,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;3;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;3,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;4;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;4,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;5,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;6;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;6,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;7;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;7,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;8;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;8,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;9;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;9,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;10;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;10,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;11;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;11,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;12;C;Montipora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;12,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;13;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;13,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;14;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;14,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;15;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;15,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;16;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;16,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;17;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;17,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;18;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;18,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;19;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;19,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;20;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;20,5;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;21;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;21,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;22;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;22,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;23;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;23,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;24;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;24,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;25;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;25,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;26;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;26,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;27;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;27,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;28;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;28,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;29;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;29,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;30;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;30,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;31;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;31,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;32;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;32,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;33;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;33,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;34;C;Montipora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;34,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;35;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;35,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;36;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;36,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;37;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;37,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;38;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;38,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;39;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;39,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;40;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;40,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;41;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;41,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;42;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;42,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;43;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;43,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;44;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;44,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;45;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;45,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;46;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;46,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;47;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;47,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;48;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;48,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;49;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB7;49,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;0;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;0,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;1;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;1,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;2;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;2,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;3;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;3,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;4;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;4,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;5,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;6;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;6,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;7;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;7,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;8;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;8,5;C;Pocillopora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;9;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;9,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;10;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;10,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;11;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;11,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;12;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;12,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;13;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;13,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;14;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;14,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;15;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;15,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;16;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;16,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;17;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;17,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;18;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;18,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;19;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;19,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;20;T;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;20,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;21;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;21,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;22;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;22,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;23;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;23,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;24;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;24,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;25;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;25,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;26;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;26,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;27;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;27,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;28;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;28,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;29;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;29,5;C;Porites rus
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;30;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;30,5;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;31;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;31,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;32;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;32,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;33;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;33,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;34;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;34,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;35;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;35,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;36;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;36,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;37;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;37,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;38;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;38,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;39;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;39,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;40;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;40,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;41;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;41,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;42;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;42,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;43;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;43,5;A;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;44;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;44,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;45;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;45,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;46;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;46,5;C;Montipora
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;47;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;47,5;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;48;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;48,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;49;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB8;49,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;0;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;0,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;1;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;1,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;2;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;2,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;3;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;3,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;4;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;4,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;5,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;6;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;6,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;7;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;7,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;8;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;8,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;9;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;9,5;C;Porites
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;10;P;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;10,5;R;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;11;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;11,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;12;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;12,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;13;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;13,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;14;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;14,5;S;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;15;D;
2022;2018-06-12;Gilles Siu;Barrier reef;UEB9;15,5;D;
