Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
31209;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Plectroglyphidodon johnstonianus;1;5
31210;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Tetraodontidae;Canthigaster solandri;1;9
31211;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Halichoeres claudia;1;9
31212;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;8
31213;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;10
31214;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;4;11
31215;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;4;6
31216;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;7
31217;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;4
31218;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;9
31219;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;12
31220;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Neocirrhites armatus;2;4
31221;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Cirrhitidae;Neocirrhites armatus;2;5
31222;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Caracanthidae;Caracanthus maculatus;3;2
31223;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Caracanthidae;Caracanthus maculatus;6;3
31224;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Caracanthidae;Caracanthus maculatus;4;3
31225;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Labridae;Cheilinus oxycephalus;1;6
31226;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;2;8
31227;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;2;6
31228;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;1;7
31229;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;1;6
31230;2017;2017-04-13 11:07:00;Outer slope;OS04;Gilles Siu;Caracanthidae;Caracanthus unipinna;2;2
31231;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon unimaculatus;1;14
31232;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon unimaculatus;1;13
31233;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Chromis acares;190;3
31234;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Chromis acares;50;4
31235;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Serranidae;Pseudanthias mooreanus;9;6
31236;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Serranidae;Pseudanthias mooreanus;1;8
31237;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Serranidae;Pseudanthias mooreanus;3;10
31238;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Cirrhilabrus scottorum;18;6
31239;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Cirrhilabrus scottorum;7;8
31240;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Cirrhilabrus scottorum;5;9
31241;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Cirrhilabrus scottorum;2;10
31242;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Chromis iomelas;65;3
31243;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Paracirrhites forsteri;1;6
31244;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Blenniidae;Plagiotremus tapeinosoma;2;6
31245;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Blenniidae;Plagiotremus tapeinosoma;1;5
31246;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacanthidae;Centropyge flavissima;2;6
31247;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacanthidae;Centropyge flavissima;1;5
31248;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacanthidae;Centropyge flavissima;3;4
31249;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacanthidae;Centropyge bispinosa;6;6
31250;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacanthidae;Centropyge bispinosa;2;7
31251;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacanthidae;Centropyge loriculus;2;4
31252;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacanthidae;Centropyge loriculus;2;3
31253;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;1;2
31254;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Pseudocheilinus hexataenia;3;2
31255;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Pseudocheilinus hexataenia;4;3
31256;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Pseudocheilinus octotaenia;1;6
31257;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Pseudocheilinus octotaenia;2;8
31258;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;4;6
31259;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;1;8
31260;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;2;10
31261;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;1;8
31262;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;4;8
31263;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;2;10
31264;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;1;12
31265;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Naso lituratus;2;26
31266;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Pomachromis fuscidorsalis;4;3
31267;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Serranidae;Cephalopholis urodeta;1;13
31268;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Serranidae;Cephalopholis urodeta;2;14
31269;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Stethojulis bandanensis;1;8
31270;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Stethojulis bandanensis;3;9
31271;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Stethojulis bandanensis;1;10
31272;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Halichoeres claudia;1;9
31273;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Halichoeres claudia;1;5
31274;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Coris gaimard;1;18
31275;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Chlorurus sordidus;4;18
31276;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Chlorurus sordidus;1;23
31277;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Chlorurus sordidus;3;21
31278;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Chlorurus sordidus;3;16
31279;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Chlorurus sordidus;1;14
31280;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Chlorurus sordidus;3;25
31281;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Scarus globiceps;1;19
31282;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Melichthys vidua;1;21
31283;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Melichthys vidua;1;23
31284;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Gomphosus varius;1;8
31285;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Gomphosus varius;1;6
31286;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon ornatissimus;1;11
31287;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon ornatissimus;1;12
31288;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon ornatissimus;1;4
31289;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Sufflamen bursa;1;13
31290;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Sufflamen bursa;1;14
31291;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Balistapus undulatus;1;20
31292;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Balistapus undulatus;1;12
31293;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Microdesmidae;Nemateleotris magnifica;2;4
31294;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Ctenochaetus striatus;2;16
31295;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Ctenochaetus striatus;3;18
31296;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Ctenochaetus striatus;2;20
31297;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Chromis xanthura;6;8
31298;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Chromis xanthura;1;10
31299;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Chromis xanthura;1;12
31300;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Acanthurus thompsoni;2;12
31301;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Odonus niger;5;16
31302;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Odonus niger;5;18
31303;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Balistidae;Odonus niger;6;20
31304;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Mullidae;Parupeneus multifasciatus;1;8
31305;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Mullidae;Parupeneus multifasciatus;2;10
31306;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Mullidae;Parupeneus multifasciatus;1;12
31307;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Serranidae;Cephalopholis argus;2;26
31308;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Serranidae;Cephalopholis argus;2;23
31309;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Serranidae;Cephalopholis argus;1;20
31310;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Chromis vanderbilti;5;3
31311;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Chromis vanderbilti;2;4
31312;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Zebrasoma scopas;1;14
31313;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Zebrasoma scopas;1;15
31314;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Scarus schlegeli;1;19
31315;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Plectroglyphidodon johnstonianus;1;6
31316;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Plectroglyphidodon johnstonianus;1;5
31317;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Scarus psittacus;3;18
31318;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Scarus psittacus;1;21
31319;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Scaridae;Scarus forsteni;1;27
31320;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon reticulatus;1;15
31321;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Chaetodontidae;Chaetodon reticulatus;1;6
31322;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Labroides rubrolabiatus;1;5
31323;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;12
31324;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;7
31325;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Acanthuridae;Acanthurus olivaceus;1;16
31326;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Tetraodontidae;Canthigaster solandri;1;6
31327;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Tetraodontidae;Canthigaster solandri;1;8
31328;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Blenniidae;Cirripectes variolosus;1;4
31329;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Blenniidae;Cirripectes variolosus;1;15
31330;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;6;6
31331;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;3;8
31332;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;5
31333;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;5;4
31334;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;2;10
31335;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;9
31336;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Neocirrhites armatus;5;4
31337;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Cirrhitidae;Neocirrhites armatus;1;3
31338;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Caracanthidae;Caracanthus maculatus;7;2
31339;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Caracanthidae;Caracanthus maculatus;1;3
31340;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Pomacentridae;Plectroglyphidodon lacrymatus;1;6
31341;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Caracanthidae;Caracanthus unipinna;2;2
31342;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Labridae;Thalassoma lutescens;1;14
31343;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Mullidae;Parupeneus cyclostomus;2;22
31344;2017;2017-04-14 09:40:00;Outer slope;OS01;Gilles Siu;Mullidae;Parupeneus cyclostomus;1;24
31345;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Serranidae;Cephalopholis argus;1;22
31346;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Serranidae;Cephalopholis argus;1;36
31347;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Acanthurus olivaceus;1;24
31348;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Acanthurus olivaceus;1;23
31349;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Carangidae;Caranx melampygus;1;38
31350;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge bispinosa;4;7
31351;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge bispinosa;3;6
31352;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge bispinosa;2;5
31353;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge loriculus;2;5
31354;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge loriculus;2;4
31355;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge flavissima;4;7
31356;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge flavissima;1;5
31357;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge flavissima;1;9
31358;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge flavissima;1;6
31359;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacanthidae;Centropyge flavissima;4;3
31360;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Plectroglyphidodon johnstonianus;1;5
31361;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Plectroglyphidodon johnstonianus;1;6
31362;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;2;8
31363;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Chaetodontidae;Chaetodon pelewensis;2;6
31364;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis acares;90;3
31365;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis acares;5;4
31366;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis acares;40;4
31367;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis acares;60;3
31368;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis iomelas;50;4
31369;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Cirrhilabrus scottorum;10;5
31370;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Cirrhilabrus scottorum;5;4
31371;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Pomachromis fuscidorsalis;5;3
31372;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Pomachromis fuscidorsalis;2;4
31373;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Tetraodontidae;Canthigaster solandri;1;5
31374;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Gomphosus varius;1;7
31375;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis xanthura;3;8
31376;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis xanthura;2;7
31377;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis xanthura;2;10
31378;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis xanthura;1;11
31379;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;1;6
31380;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;3;8
31381;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;3;10
31382;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;1;12
31383;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Scaridae;Calotomus carolinus;1;15
31384;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Scaridae;Scarus psittacus;2;16
31385;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Scaridae;Chlorurus sordidus;2;16
31386;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Scaridae;Chlorurus sordidus;4;18
31387;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus striatus;3;16
31388;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus striatus;2;18
31389;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Naso lituratus;2;24
31390;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;2;10
31391;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Acanthurus nigrofuscus;1;8
31392;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Microdesmidae;Nemateleotris magnifica;2;5
31393;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Microdesmidae;Nemateleotris magnifica;1;4
31394;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Pseudocheilinus tetrataenia;3;3
31395;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Pseudocheilinus hexataenia;6;3
31396;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Pseudocheilinus hexataenia;4;2
31397;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Pseudocheilinus hexataenia;2;4
31398;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Pseudocheilinus hexataenia;3;3
31399;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Pseudocheilinus octotaenia;2;8
31400;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Thalassoma lutescens;1;13
31401;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Halichoeres claudia;1;5
31402;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Halichoeres claudia;1;6
31403;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Balistidae;Sufflamen bursa;2;14
31404;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Balistidae;Sufflamen bursa;1;16
31405;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Balistidae;Balistapus undulatus;2;18
31406;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Balistidae;Balistapus undulatus;1;16
31407;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Stethojulis bandanensis;1;7
31408;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Scaridae;Scarus globiceps;2;20
31409;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Scaridae;Scarus globiceps;1;18
31410;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Scaridae;Scarus forsteni;1;30
31411;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Mullidae;Parupeneus multifasciatus;1;12
31412;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Mullidae;Parupeneus multifasciatus;1;10
31413;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Balistidae;Melichthys vidua;1;20
31414;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Zebrasoma scopas;1;6
31415;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Zebrasoma scopas;1;15
31416;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;4;7
31417;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus flavicauda;2;8
31418;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Chromis vanderbilti;2;3
31419;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;10
31420;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Thalassoma quinquevittatum;1;7
31421;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Cirrhilabrus exquisitus;1;5
31422;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Cirrhilabrus exquisitus;2;4
31423;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;3;6
31424;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;4;8
31425;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;5;7
31426;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;3
31427;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;3;10
31428;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Cirrhitidae;Paracirrhites arcatus;1;11
31429;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Cirrhitidae;Neocirrhites armatus;2;4
31430;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Caracanthidae;Caracanthus maculatus;8;3
31431;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Caracanthidae;Caracanthus maculatus;2;2
31432;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Caracanthidae;Caracanthus maculatus;5;3
31433;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Caracanthidae;Caracanthus unipinna;3;3
31434;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Caracanthidae;Caracanthus unipinna;5;2
31435;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Chaetodontidae;Chaetodon ornatissimus;1;4
31436;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Acanthurus pyroferus;1;6
31437;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Labridae;Labroides dimidiatus;1;5
31438;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Acanthurus nigricans;1;16
31439;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Pomacentridae;Dascyllus flavicaudus;1;4
31440;2017;2017-04-14 10:05:00;Outer slope;OS02;Gilles Siu;Acanthuridae;Ctenochaetus binotatus;1;4
